,preds,preds_raw,gene_name,label,cell
18,0.0,0.006453827,ENSG00000167107,1.0,ACH-000422
19,0.0,0.017624697,ENSG00000177465,0.0,ACH-000422
20,0.0,0.00653336,ENSG00000184227,0.0,ACH-000422
21,0.0,0.0572389,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-000422
22,0.0,0.10949063,ENSG00000169710,1.0,ACH-000422
23,0.0,0.16101216,ENSG00000100714,0.0,ACH-000422
24,0.0,0.044957124,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-000422
25,1.0,0.8969356,ENSG00000113161,1.0,ACH-000422
26,1.0,0.7392999,ENSG00000178700,0.0,ACH-000422
27,0.0,0.075996436,ENSG00000059573,0.0,ACH-000422
28,0.0,0.20471688,ENSG00000153574,0.0,ACH-000422
29,0.0,0.016641295,ENSG00000176974,0.0,ACH-000422
30,0.0,0.016735718,ENSG00000104522,0.0,ACH-000422
31,0.0,0.003083197,ENSG00000117308,0.0,ACH-000422
32,0.0,0.00990508,ENSG00000162066,0.0,ACH-000422
33,1.0,0.9610521,ENSG00000162408,1.0,ACH-000422
34,0.0,0.044957932,ENSG00000143179,0.0,ACH-000422
35,0.0,0.021870451,ENSG00000139531,0.0,ACH-000422
36,0.0,0.060412075,ENSG00000146701,0.0,ACH-000422
37,0.0,0.054890282,ENSG00000068366,0.0,ACH-000422
38,0.0,0.23225416,ENSG00000123983,0.0,ACH-000422
39,0.0,0.003920186,ENSG00000171302,0.0,ACH-000422
40,0.0,0.04285023,ENSG00000117450,0.0,ACH-000422
41,0.0,0.01055265,ENSG00000117592,0.0,ACH-000422
42,0.0,0.007547048,ENSG00000126432,0.0,ACH-000422
43,0.0,0.07597075,ENSG00000164294,0.0,ACH-000422
44,0.0,0.007379128,ENSG00000165672,0.0,ACH-000422
45,1.0,0.55801594,ENSG00000167468,1.0,ACH-000422
46,0.0,0.39117333,ENSG00000167815,1.0,ACH-000422
47,0.0,0.013926836,ENSG00000176153,0.0,ACH-000422
48,0.0,0.009978458,ENSG00000147224,0.0,ACH-000422
49,0.0,0.040088113,ENSG00000093010,0.0,ACH-000422
50,0.0,0.009760422,ENSG00000099377,0.0,ACH-000422
51,0.0,0.0057065403,ENSG00000121039,0.0,ACH-000422
52,0.0,0.00976045,ENSG00000159692,0.0,ACH-000422
53,0.0,0.00976057,ENSG00000164039,0.0,ACH-000422
54,0.0,0.040740542,ENSG00000167733,1.0,ACH-000422
55,0.0,0.009760053,ENSG00000187134,0.0,ACH-000422
56,0.0,0.14208795,ENSG00000197894,0.0,ACH-000422
57,0.0,0.4323114,ENSG00000227471,1.0,ACH-000422
58,0.0,0.14066912,ENSG00000066322,0.0,ACH-000422
59,0.0,0.006020088,ENSG00000156110,0.0,ACH-000422
60,0.0,0.03748529,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-000422
61,0.0,0.012193323,ENSG00000132196,0.0,ACH-000422
62,0.0,0.2618367,ENSG00000149084,1.0,ACH-000422
63,0.0,0.31229892,ENSG00000117143,0.0,ACH-000422
64,0.0,0.019245202,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-000422
65,0.0,0.17154689,ENSG00000139514,0.0,ACH-000422
66,0.0,0.0033778497,ENSG00000106799 and ENSG00000163513,0.0,ACH-000422
67,0.0,0.020268632,ENSG00000001630,0.0,ACH-000422
68,0.0,0.13581812,ENSG00000125454,0.0,ACH-000422
69,0.0,0.01041676,ENSG00000083807,0.0,ACH-000422
70,0.0,0.07318602,ENSG00000155380,0.0,ACH-000422
71,0.0,0.4990054,ENSG00000136877,0.0,ACH-000422
72,0.0,0.002459076,ENSG00000103064,0.0,ACH-000422
73,0.0,0.1837188,ENSG00000103257,0.0,ACH-000422
74,1.0,0.8544562,ENSG00000103549 and ENSG00000155827,1.0,ACH-000422
75,1.0,0.9861136,ENSG00000126261 and ENSG00000142230,1.0,ACH-000422
76,0.0,0.42122918,ENSG00000013561,1.0,ACH-000422
77,0.0,0.34789932,ENSG00000033178,0.0,ACH-000422
78,0.0,0.19395222,ENSG00000077721,1.0,ACH-000422
79,0.0,0.19036745,ENSG00000078140,0.0,ACH-000422
80,1.0,0.6609024,ENSG00000086758,1.0,ACH-000422
81,0.0,0.36764434,ENSG00000089234,0.0,ACH-000422
82,0.0,0.42984375,ENSG00000092148,1.0,ACH-000422
83,0.0,0.4123746,ENSG00000101752,1.0,ACH-000422
84,1.0,0.9997954,ENSG00000103275,1.0,ACH-000422
85,0.0,0.4728826,ENSG00000104517,1.0,ACH-000422
86,0.0,0.41328043,ENSG00000105879,0.0,ACH-000422
87,1.0,0.9670779,ENSG00000106459,1.0,ACH-000422
88,1.0,0.5092994,ENSG00000108106,1.0,ACH-000422
89,0.0,0.47712377,ENSG00000109332,1.0,ACH-000422
90,1.0,0.61261564,ENSG00000112130,1.0,ACH-000422
91,0.0,0.33083412,ENSG00000115760,1.0,ACH-000422
92,1.0,0.98490834,ENSG00000122257,1.0,ACH-000422
93,1.0,0.7770599,ENSG00000127481,1.0,ACH-000422
94,1.0,0.9898651,ENSG00000130725,1.0,ACH-000422
95,1.0,0.9964478,ENSG00000130985,1.0,ACH-000422
96,0.0,0.22983097,ENSG00000131653,0.0,ACH-000422
97,0.0,0.38988498,ENSG00000135679,0.0,ACH-000422
98,1.0,0.63907695,ENSG00000138376,1.0,ACH-000422
99,0.0,0.26916102,ENSG00000143207,0.0,ACH-000422
100,1.0,0.8042833,ENSG00000144744,1.0,ACH-000422
101,0.0,0.24083698,ENSG00000153827,0.0,ACH-000422
102,0.0,0.39189562,ENSG00000159202,0.0,ACH-000422
103,0.0,0.25850844,ENSG00000160087,0.0,ACH-000422
104,1.0,0.5164677,ENSG00000162298,0.0,ACH-000422
105,0.0,0.16030192,ENSG00000163481,0.0,ACH-000422
106,0.0,0.30439752,ENSG00000164068,1.0,ACH-000422
107,0.0,0.2033108,ENSG00000168411,0.0,ACH-000422
108,1.0,0.73314893,ENSG00000175063,1.0,ACH-000422
109,1.0,0.7603232,ENSG00000177889,1.0,ACH-000422
110,0.0,0.40078878,ENSG00000184787,0.0,ACH-000422
111,1.0,0.99389815,ENSG00000185651,0.0,ACH-000422
112,0.0,0.4054623,ENSG00000186591,0.0,ACH-000422
113,0.0,0.011570271,ENSG00000131979,0.0,ACH-000422
114,0.0,0.45357606,ENSG00000131473,1.0,ACH-000422
115,0.0,0.37660924,ENSG00000278540,1.0,ACH-000422
116,0.0,0.015890015,ENSG00000141526,0.0,ACH-000422
117,0.0,0.0042174743,ENSG00000178537,0.0,ACH-000422
118,0.0,0.0042174743,ENSG00000197119,0.0,ACH-000422
119,0.0,0.011440041,ENSG00000176393,0.0,ACH-000422
120,0.0,0.01115791,ENSG00000068903,0.0,ACH-000422
121,0.0,0.03645926,ENSG00000096717,0.0,ACH-000422
122,0.0,0.008420766,ENSG00000124523,0.0,ACH-000422
123,0.0,0.014102425,ENSG00000124596,0.0,ACH-000422
124,0.0,0.01401535,ENSG00000133315,0.0,ACH-000422
125,0.0,0.0049428004,ENSG00000157045,0.0,ACH-000422
126,0.0,0.012521351,ENSG00000187531,0.0,ACH-000422
127,0.0,0.17304572,ENSG00000177646,0.0,ACH-000422
128,0.0,0.03389356,ENSG00000196502,0.0,ACH-000422
129,0.0,0.011459897,ENSG00000131067,0.0,ACH-000422
130,0.0,0.002874024,ENSG00000160209,0.0,ACH-000422
131,0.0,0.013900896,ENSG00000119723,0.0,ACH-000422
132,0.0,0.46247518,ENSG00000074800,1.0,ACH-000422
133,0.0,0.10772174,ENSG00000099797,0.0,ACH-000422
134,0.0,0.007605089,ENSG00000167969,0.0,ACH-000422
135,1.0,0.99235183,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-000422
136,0.0,0.27377796,ENSG00000125166,0.0,ACH-000422
137,0.0,0.38770694,ENSG00000105220,1.0,ACH-000422
138,0.0,0.15872501,ENSG00000055609 and ENSG00000272333,0.0,ACH-000422
139,0.0,0.2409873,ENSG00000163931,0.0,ACH-000422
140,0.0,0.013613349,ENSG00000083123,0.0,ACH-000422
141,0.0,0.0014357558,ENSG00000156515,0.0,ACH-000422
142,0.0,0.15925238,ENSG00000159399,0.0,ACH-000422
143,0.0,0.1452331,ENSG00000064763,0.0,ACH-000422
144,0.0,0.02395767,ENSG00000130313,0.0,ACH-000422
145,0.0,0.07474458,ENSG00000104365 and ENSG00000213341,0.0,ACH-000422
146,0.0,0.06151683,ENSG00000070770 and ENSG00000101266,0.0,ACH-000422
147,0.0,0.0019979123,ENSG00000132964 and ENSG00000155111,0.0,ACH-000422
148,0.0,0.31280217,ENSG00000132155 and ENSG00000157764,0.0,ACH-000422
149,0.0,0.0013137313,ENSG00000034152,0.0,ACH-000422
150,0.0,0.004354523,ENSG00000038382,0.0,ACH-000422
151,1.0,0.9855218,ENSG00000058729,1.0,ACH-000422
152,1.0,0.85004604,ENSG00000060237,1.0,ACH-000422
153,0.0,0.3925358,ENSG00000065243,1.0,ACH-000422
154,0.0,0.11885148,ENSG00000065883,0.0,ACH-000422
155,0.0,0.039039105,ENSG00000067900,0.0,ACH-000422
156,0.0,0.00912653,ENSG00000069956,0.0,ACH-000422
157,0.0,0.045531504,ENSG00000072062,0.0,ACH-000422
158,0.0,0.34219316,ENSG00000072518,0.0,ACH-000422
159,0.0,0.0553037,ENSG00000076984,0.0,ACH-000422
160,0.0,0.053742215,ENSG00000086015,0.0,ACH-000422
161,1.0,0.98466927,ENSG00000087586,1.0,ACH-000422
162,0.0,0.048767623,ENSG00000089022,0.0,ACH-000422
163,0.0,0.030324813,ENSG00000096063,0.0,ACH-000422
164,1.0,0.9861843,ENSG00000097046,1.0,ACH-000422
165,0.0,0.30577743,ENSG00000100030,1.0,ACH-000422
166,0.0,0.44250807,ENSG00000100749,1.0,ACH-000422
167,0.0,0.051620692,ENSG00000101266,0.0,ACH-000422
168,0.0,0.14081836,ENSG00000104375,0.0,ACH-000422
169,0.0,0.07058152,ENSG00000105221,0.0,ACH-000422
170,0.0,0.027182285,ENSG00000105613,1.0,ACH-000422
171,0.0,0.14275868,ENSG00000105810,1.0,ACH-000422
172,0.0,0.44177246,ENSG00000107779,0.0,ACH-000422
173,0.0,0.046097413,ENSG00000108443,0.0,ACH-000422
174,0.0,0.0636263,ENSG00000108946,0.0,ACH-000422
175,0.0,0.001444976,ENSG00000110931,0.0,ACH-000422
176,0.0,0.08348539,ENSG00000112062,0.0,ACH-000422
177,1.0,0.5880038,ENSG00000112739,1.0,ACH-000422
178,0.0,0.49611148,ENSG00000112742,0.0,ACH-000422
179,0.0,0.16425368,ENSG00000113163,0.0,ACH-000422
180,1.0,0.636228,ENSG00000113712,1.0,ACH-000422
181,0.0,0.056009743,ENSG00000114302,0.0,ACH-000422
182,0.0,0.0022469298,ENSG00000117676,0.0,ACH-000422
183,0.0,0.20421639,ENSG00000118046,0.0,ACH-000422
184,0.0,0.008183578,ENSG00000118515,0.0,ACH-000422
185,1.0,0.96796685,ENSG00000120539,1.0,ACH-000422
186,0.0,0.014962245,ENSG00000121989,0.0,ACH-000422
187,0.0,0.4906131,ENSG00000122966,1.0,ACH-000422
188,1.0,0.5999766,ENSG00000123374,0.0,ACH-000422
189,1.0,0.97973174,ENSG00000124784,1.0,ACH-000422
190,1.0,0.64435273,ENSG00000125651,1.0,ACH-000422
191,0.0,0.040164348,ENSG00000125834,0.0,ACH-000422
192,0.0,0.0704859,ENSG00000126934,0.0,ACH-000422
193,1.0,0.9814948,ENSG00000127564,1.0,ACH-000422
194,0.0,0.2501734,ENSG00000128829,0.0,ACH-000422
195,0.0,0.039793793,ENSG00000130175,0.0,ACH-000422
196,0.0,0.010226241,ENSG00000130669,0.0,ACH-000422
197,0.0,0.0052375644,ENSG00000132356,0.0,ACH-000422
198,1.0,0.984036,ENSG00000134058,1.0,ACH-000422
199,0.0,0.041825734,ENSG00000134318,0.0,ACH-000422
200,0.0,0.0017095275,ENSG00000135250,0.0,ACH-000422
201,0.0,0.04837203,ENSG00000135341,0.0,ACH-000422
202,1.0,0.53918743,ENSG00000135446,1.0,ACH-000422
203,0.0,0.014719649,ENSG00000135503,0.0,ACH-000422
204,1.0,0.9851409,ENSG00000136807,1.0,ACH-000422
205,0.0,0.0011966155,ENSG00000137193,0.0,ACH-000422
206,0.0,0.050461195,ENSG00000137601,0.0,ACH-000422
207,0.0,0.051484533,ENSG00000139908,0.0,ACH-000422
208,1.0,0.90883994,ENSG00000140992,1.0,ACH-000422
209,0.0,0.0040612463,ENSG00000141551,0.0,ACH-000422
210,0.0,0.04517674,ENSG00000142208,0.0,ACH-000422
211,1.0,0.9571757,ENSG00000142731,1.0,ACH-000422
212,1.0,0.5981798,ENSG00000146872,1.0,ACH-000422
213,1.0,0.8580608,ENSG00000147133,1.0,ACH-000422
214,0.0,0.004677194,ENSG00000148660,0.0,ACH-000422
215,0.0,0.0038961454,ENSG00000149269,0.0,ACH-000422
216,0.0,0.014535347,ENSG00000149311,0.0,ACH-000422
217,1.0,0.9875546,ENSG00000149554,1.0,ACH-000422
218,1.0,0.98186815,ENSG00000156970,1.0,ACH-000422
219,1.0,0.86198837,ENSG00000157106,1.0,ACH-000422
220,0.0,0.047633912,ENSG00000157540,0.0,ACH-000422
221,0.0,0.0010705272,ENSG00000160584,0.0,ACH-000422
222,0.0,0.074771166,ENSG00000162302,0.0,ACH-000422
223,0.0,0.059409298,ENSG00000162526,0.0,ACH-000422
224,0.0,0.009800923,ENSG00000163349,0.0,ACH-000422
225,0.0,0.08179477,ENSG00000163558,0.0,ACH-000422
226,0.0,0.0048616095,ENSG00000165304,0.0,ACH-000422
227,0.0,0.39082655,ENSG00000166333,1.0,ACH-000422
228,1.0,0.9859892,ENSG00000166483,1.0,ACH-000422
229,1.0,0.9870216,ENSG00000166851,1.0,ACH-000422
230,0.0,0.48655546,ENSG00000167258,1.0,ACH-000422
231,0.0,0.024492115,ENSG00000168067,0.0,ACH-000422
232,0.0,0.047888234,ENSG00000169032,0.0,ACH-000422
233,1.0,0.7219363,ENSG00000169679,1.0,ACH-000422
234,0.0,0.026162228,ENSG00000170145,0.0,ACH-000422
235,1.0,0.98695,ENSG00000170312,1.0,ACH-000422
236,0.0,0.0372446,ENSG00000172071,0.0,ACH-000422
237,1.0,0.75590855,ENSG00000172315,1.0,ACH-000422
238,0.0,0.04370179,ENSG00000172939,0.0,ACH-000422
239,0.0,0.051446952,ENSG00000173327,0.0,ACH-000422
240,1.0,0.9217971,ENSG00000175054,1.0,ACH-000422
241,0.0,0.3726907,ENSG00000176444,0.0,ACH-000422
242,1.0,0.5753482,ENSG00000178950,0.0,ACH-000422
243,1.0,0.9875843,ENSG00000178999,1.0,ACH-000422
244,0.0,0.32965025,ENSG00000180370,0.0,ACH-000422
245,0.0,0.04551572,ENSG00000185324,0.0,ACH-000422
246,0.0,0.0008378113,ENSG00000186716,0.0,ACH-000422
247,1.0,0.51869017,ENSG00000196455,0.0,ACH-000422
248,0.0,0.05322128,ENSG00000198586,0.0,ACH-000422
249,0.0,0.0011977867,ENSG00000198648,0.0,ACH-000422
250,0.0,0.04446634,ENSG00000204217,0.0,ACH-000422
251,1.0,0.7042837,ENSG00000204435,1.0,ACH-000422
252,0.0,0.09695283,ENSG00000100522,0.0,ACH-000422
253,0.0,0.020020999,ENSG00000068976,0.0,ACH-000422
254,0.0,0.01430054,ENSG00000143149,0.0,ACH-000422
255,0.0,0.16295065,ENSG00000171903,0.0,ACH-000422
256,0.0,0.013895014,ENSG00000186204,0.0,ACH-000422
257,0.0,0.25102538,ENSG00000146066,0.0,ACH-000422
258,0.0,0.0083336225,ENSG00000206527,0.0,ACH-000422
259,0.0,0.011570271,ENSG00000163541 and ENSG00000172340,0.0,ACH-000422
260,0.0,0.16882527,ENSG00000136143 and ENSG00000163541,0.0,ACH-000422
261,0.0,0.004289397,ENSG00000171862,0.0,ACH-000422
262,0.0,0.010382345,ENSG00000143811,0.0,ACH-000422
263,0.0,0.05651004,ENSG00000135069,0.0,ACH-000422
264,0.0,0.0023170798,ENSG00000124767,0.0,ACH-000422
265,0.0,0.02831088,ENSG00000150540,0.0,ACH-000422
266,0.0,0.10956011,ENSG00000091483,0.0,ACH-000422
267,0.0,0.005408367,ENSG00000065989,0.0,ACH-000422
268,1.0,0.9994412,ENSG00000117682,1.0,ACH-000422
269,0.0,0.2225444,ENSG00000070669,0.0,ACH-000422
270,0.0,0.01366997,ENSG00000116096,0.0,ACH-000422
271,1.0,0.57503736,ENSG00000101444,0.0,ACH-000422
272,0.0,0.30377784,ENSG00000168710,1.0,ACH-000422
273,0.0,0.016768727,ENSG00000157326,0.0,ACH-000422
274,0.0,0.17369817,ENSG00000110958,0.0,ACH-000422
275,0.0,0.011278164,ENSG00000092621,0.0,ACH-000422
276,0.0,0.05402432,ENSG00000168679,0.0,ACH-000422
277,0.0,0.050625667,ENSG00000170190,0.0,ACH-000422
278,0.0,0.12644055,ENSG00000100075,0.0,ACH-000422
279,0.0,0.017707694,ENSG00000040933,0.0,ACH-000422
280,0.0,0.39480254,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,1.0,ACH-000422
281,0.0,0.1899713,ENSG00000121897,0.0,ACH-000422
282,0.0,0.0130304275,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-000422
283,0.0,0.2136314,ENSG00000167130,0.0,ACH-000422
284,0.0,0.24550936,ENSG00000173085,1.0,ACH-000422
285,0.0,0.039915856,ENSG00000141504,0.0,ACH-000422
286,1.0,0.9767893,ENSG00000100462 and ENSG00000126457,1.0,ACH-000422
287,0.0,0.14179918,ENSG00000029639,0.0,ACH-000422
288,0.0,0.010363666,ENSG00000066651,0.0,ACH-000422
289,1.0,0.99935263,ENSG00000071462,1.0,ACH-000422
290,0.0,0.013393568,ENSG00000100483,0.0,ACH-000422
291,0.0,0.09224125,ENSG00000101247,0.0,ACH-000422
292,1.0,0.99997115,ENSG00000105202,1.0,ACH-000422
293,1.0,0.9927154,ENSG00000108592,1.0,ACH-000422
294,0.0,0.16044986,ENSG00000110871,0.0,ACH-000422
295,1.0,0.99580646,ENSG00000111641,1.0,ACH-000422
296,0.0,0.24260749,ENSG00000117481,0.0,ACH-000422
297,0.0,0.19732252,ENSG00000122687,0.0,ACH-000422
298,0.0,0.052124266,ENSG00000123427,0.0,ACH-000422
299,1.0,0.8723524,ENSG00000127804,1.0,ACH-000422
300,0.0,0.015544181,ENSG00000130305,0.0,ACH-000422
301,0.0,0.027251221,ENSG00000132600,0.0,ACH-000422
302,1.0,0.9451414,ENSG00000137574,1.0,ACH-000422
303,0.0,0.010502834,ENSG00000137760,0.0,ACH-000422
304,0.0,0.046924256,ENSG00000138382,0.0,ACH-000422
305,0.0,0.42149854,ENSG00000142453,0.0,ACH-000422
306,0.0,0.045227,ENSG00000145331,0.0,ACH-000422
307,1.0,0.7368945,ENSG00000145388,1.0,ACH-000422
308,1.0,0.9992212,ENSG00000146834,1.0,ACH-000422
309,0.0,0.37338915,ENSG00000156239,1.0,ACH-000422
310,0.0,0.010552869,ENSG00000160310,0.0,ACH-000422
311,0.0,0.49012402,ENSG00000162851,0.0,ACH-000422
312,0.0,0.063414596,ENSG00000165644,0.0,ACH-000422
313,0.0,0.3001652,ENSG00000165792,1.0,ACH-000422
314,0.0,0.017262165,ENSG00000168806,0.0,ACH-000422
315,0.0,0.4026226,ENSG00000169519,0.0,ACH-000422
316,0.0,0.0031017016,ENSG00000170439,0.0,ACH-000422
317,0.0,0.13986471,ENSG00000171861,0.0,ACH-000422
318,0.0,0.41209233,ENSG00000174173,1.0,ACH-000422
319,0.0,0.033125296,ENSG00000180917,0.0,ACH-000422
320,0.0,0.13238075,ENSG00000181038,0.0,ACH-000422
321,0.0,0.027926246,ENSG00000181090,0.0,ACH-000422
322,1.0,0.78176063,ENSG00000183955,0.0,ACH-000422
323,0.0,0.18052505,ENSG00000185432,0.0,ACH-000422
324,0.0,0.09915535,ENSG00000186666,1.0,ACH-000422
325,0.0,0.019790338,ENSG00000203791,0.0,ACH-000422
326,1.0,0.5729264,ENSG00000204371,1.0,ACH-000422
327,0.0,0.29845622,ENSG00000205629,1.0,ACH-000422
328,0.0,0.049263258,ENSG00000214756,0.0,ACH-000422
329,0.0,0.02004577,ENSG00000278619,1.0,ACH-000422
330,0.0,0.25056982,ENSG00000013375,0.0,ACH-000422
331,0.0,0.38830963,ENSG00000183048,0.0,ACH-000422
332,0.0,0.021178717,ENSG00000068383,0.0,ACH-000422
333,0.0,0.081038475,ENSG00000132376,0.0,ACH-000422
334,0.0,0.27201813,ENSG00000159131,0.0,ACH-000422
335,0.0,0.010515677,ENSG00000197601,0.0,ACH-000422
336,0.0,0.020455958,ENSG00000244122,0.0,ACH-000422
337,0.0,0.0006118457,ENSG00000111716,0.0,ACH-000422
338,0.0,0.21885043,ENSG00000134333,1.0,ACH-000422
339,0.0,0.0041050646,ENSG00000151116,0.0,ACH-000422
340,0.0,0.27400178,ENSG00000090857,0.0,ACH-000422
341,1.0,0.8113662,ENSG00000162368,1.0,ACH-000422
342,0.0,0.47993505,ENSG00000004455,0.0,ACH-000422
343,1.0,0.8113662,ENSG00000085231,1.0,ACH-000422
344,0.0,0.002401604,ENSG00000106992,0.0,ACH-000422
345,0.0,0.4838722,ENSG00000162433,1.0,ACH-000422
346,0.0,0.026224291,ENSG00000273841,0.0,ACH-000422
347,0.0,0.005169592,ENSG00000164638,0.0,ACH-000422
348,0.0,0.017938921,ENSG00000167900,0.0,ACH-000422
349,0.0,0.49727622,ENSG00000176890,0.0,ACH-000422
350,0.0,0.012261165,ENSG00000125877,0.0,ACH-000422
351,0.0,0.012373047,ENSG00000205923,0.0,ACH-000422
352,1.0,0.9224048,ENSG00000168393,0.0,ACH-000422
353,0.0,0.33696485,ENSG00000035687,0.0,ACH-000422
354,0.0,0.012594108,ENSG00000103024,0.0,ACH-000422
355,0.0,0.18754147,ENSG00000172113,0.0,ACH-000422
356,0.0,0.01549988,ENSG00000239672,1.0,ACH-000422
357,1.0,0.5011337,ENSG00000243678,1.0,ACH-000422
358,0.0,0.02097778,ENSG00000065911,0.0,ACH-000422
359,0.0,0.017185252,ENSG00000163738,0.0,ACH-000422
360,0.0,0.0871053,ENSG00000106348,0.0,ACH-000422
361,1.0,0.74113613,ENSG00000228716,1.0,ACH-000422
362,0.0,0.021694943,ENSG00000178922,0.0,ACH-000422
363,1.0,0.6373195,ENSG00000142657,1.0,ACH-000422
364,0.0,0.019381167,ENSG00000109814,0.0,ACH-000422
365,0.0,0.20610198,ENSG00000084774,0.0,ACH-000422
366,0.0,0.053533033,ENSG00000099904,0.0,ACH-000422
367,1.0,0.7731982,ENSG00000102030,1.0,ACH-000422
368,0.0,0.016026704,ENSG00000102312,0.0,ACH-000422
369,1.0,0.9840357,ENSG00000106636,1.0,ACH-000422
370,0.0,0.10023976,ENSG00000110583,0.0,ACH-000422
371,0.0,0.05171317,ENSG00000111684,0.0,ACH-000422
372,1.0,0.9749708,ENSG00000121579,1.0,ACH-000422
373,0.0,0.0061798124,ENSG00000123684,0.0,ACH-000422
374,1.0,0.9899165,ENSG00000135372,1.0,ACH-000422
375,0.0,0.13758115,ENSG00000144182,0.0,ACH-000422
376,0.0,0.021642633,ENSG00000156599,0.0,ACH-000422
377,0.0,0.22199334,ENSG00000171320,0.0,ACH-000422
378,1.0,0.6290684,ENSG00000173418,0.0,ACH-000422
379,0.0,0.046471998,ENSG00000174165,0.0,ACH-000422
380,0.0,0.014236271,ENSG00000180776,0.0,ACH-000422
381,0.0,0.023876024,ENSG00000188818,0.0,ACH-000422
382,0.0,0.10837169,ENSG00000204160,0.0,ACH-000422
383,0.0,0.009816855,ENSG00000122643,0.0,ACH-000422
384,0.0,0.04409431,ENSG00000125458,0.0,ACH-000422
385,0.0,0.095554106,ENSG00000141698,0.0,ACH-000422
386,1.0,0.9373782,ENSG00000143774,1.0,ACH-000422
387,1.0,0.88929176,ENSG00000067225,1.0,ACH-000422
388,0.0,0.43555942,ENSG00000171793,1.0,ACH-000422
389,0.0,0.015671238,ENSG00000023330,0.0,ACH-000422
390,0.0,0.30849403,ENSG00000178773,0.0,ACH-000422
391,0.0,0.007257585,ENSG00000100092,0.0,ACH-000422
392,0.0,0.4009437,ENSG00000068120,1.0,ACH-000422
393,0.0,0.021287918,ENSG00000116649,0.0,ACH-000422
394,1.0,0.57984525,ENSG00000173599,1.0,ACH-000422
395,0.0,0.05391502,ENSG00000196511,0.0,ACH-000422
396,0.0,0.18880695,ENSG00000102967,0.0,ACH-000422
397,0.0,0.035867617,ENSG00000182858,0.0,ACH-000422
398,0.0,0.042518165,ENSG00000132570,0.0,ACH-000422
399,0.0,0.0009333881,ENSG00000166228,0.0,ACH-000422
400,0.0,0.0014116928,ENSG00000095380,0.0,ACH-000422
401,0.0,0.30075577,ENSG00000033867,0.0,ACH-000422
402,0.0,0.13437502,ENSG00000008513,0.0,ACH-000422
403,1.0,0.7762117,ENSG00000113456 and ENSG00000172613,1.0,ACH-000422
404,0.0,0.004590897,ENSG00000157184,0.0,ACH-000422
405,0.0,0.062870465,ENSG00000101986,0.0,ACH-000422
406,0.0,0.4211805,ENSG00000108784,1.0,ACH-000422
407,1.0,0.96907884,ENSG00000163684,1.0,ACH-000422
408,0.0,0.033777453,ENSG00000244486,0.0,ACH-000422
409,1.0,0.7397963,ENSG00000143398,1.0,ACH-000422
410,0.0,0.47868493,ENSG00000092068 and ENSG00000168003,0.0,ACH-000422
411,0.0,0.0037294272,ENSG00000184470,0.0,ACH-000422
412,1.0,0.8815733,ENSG00000120158,1.0,ACH-000422
413,0.0,0.051597636,ENSG00000105281,0.0,ACH-000422
414,0.0,0.008792372,ENSG00000111371,0.0,ACH-000422
415,0.0,0.17574218,ENSG00000134294,0.0,ACH-000422
416,0.0,0.08979353,ENSG00000174669,1.0,ACH-000422
417,0.0,0.18851146,ENSG00000109107,1.0,ACH-000422
418,1.0,0.8925687,ENSG00000149925,1.0,ACH-000422
419,0.0,0.037427228,ENSG00000100605,0.0,ACH-000422
420,0.0,0.12644058,ENSG00000130208,0.0,ACH-000422
421,0.0,0.017222282,ENSG00000143387,0.0,ACH-000422
422,0.0,0.029816603,ENSG00000174080,0.0,ACH-000422
423,0.0,0.20098135,ENSG00000091140,0.0,ACH-000422
424,0.0,0.014020589,ENSG00000170385,0.0,ACH-000422
425,0.0,0.038612004,ENSG00000130821,0.0,ACH-000422
426,0.0,0.14067914,ENSG00000185825,1.0,ACH-000422
427,0.0,0.49782884,ENSG00000198431,0.0,ACH-000422
428,0.0,0.040360626,ENSG00000084207,1.0,ACH-000422
429,0.0,0.018084431,ENSG00000134202,0.0,ACH-000422
430,0.0,0.014696589,ENSG00000168765,0.0,ACH-000422
431,0.0,0.014371991,ENSG00000213366,0.0,ACH-000422
432,0.0,0.49943927,ENSG00000103257 and ENSG00000168003,0.0,ACH-000422
433,0.0,0.0028744503,ENSG00000067057,0.0,ACH-000422
434,0.0,0.0050196853,ENSG00000141959,0.0,ACH-000422
435,0.0,0.044948015,ENSG00000147454,0.0,ACH-000422
436,0.0,0.024904365,ENSG00000052802,0.0,ACH-000422
437,0.0,0.010399507,ENSG00000116704,0.0,ACH-000422
438,0.0,0.29837275,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,1.0,ACH-000422
439,1.0,0.6110812,ENSG00000099194,1.0,ACH-000422
440,1.0,0.993435,ENSG00000196305,1.0,ACH-000422
441,0.0,0.48785862,ENSG00000166986,1.0,ACH-000422
