,preds,preds_raw,gene_name,cell
499,0.0,0.43077245,ENSG00000143379,ACH-000234
502,0.0,0.05154069,ENSG00000165671,ACH-000234
504,0.0,0.051645838,ENSG00000181090,ACH-000234
505,0.0,0.25570464,ENSG00000181555,ACH-000234
506,1.0,0.898286,ENSG00000183955,ACH-000234
508,1.0,0.6319899,ENSG00000204371,ACH-000234
509,0.0,0.2499416,ENSG00000106462,ACH-000234
511,0.0,0.0700956,ENSG00000060656,ACH-000234
515,1.0,0.62261134,ENSG00000076201,ACH-000234
520,0.0,0.03199657,ENSG00000081721,ACH-000234
521,0.0,0.024559468,ENSG00000084112,ACH-000234
525,0.0,0.49027172,ENSG00000101224,ACH-000234
527,0.0,0.025137052,ENSG00000108861,ACH-000234
528,1.0,0.7099508,ENSG00000110536,ACH-000234
531,0.0,0.09984899,ENSG00000112245,ACH-000234
533,0.0,0.080656126,ENSG00000112679,ACH-000234
535,0.0,0.015002264,ENSG00000120129,ACH-000234
543,0.0,0.025184102,ENSG00000141298,ACH-000234
562,0.0,0.18556044,ENSG00000164045,ACH-000234
570,1.0,0.6152355,ENSG00000179295,ACH-000234
571,0.0,0.21926785,ENSG00000184007,ACH-000234
573,0.0,0.027924756,ENSG00000184545,ACH-000234
575,0.0,0.20211807,ENSG00000196396,ACH-000234
580,0.0,0.16565509,ENSG00000005882,ACH-000234
584,0.0,0.06251819,ENSG00000111684,ACH-000234
590,0.0,0.3238914,ENSG00000134255,ACH-000234
600,0.0,0.013740555,ENSG00000138018,ACH-000234
604,0.0,0.020216752,ENSG00000168000,ACH-000234
608,0.0,0.04321485,ENSG00000077044,ACH-000234
617,0.0,0.01714302,ENSG00000187134,ACH-000234
623,1.0,0.5799203,ENSG00000226784,ACH-000234
624,1.0,0.75128937,ENSG00000102144,ACH-000234
629,0.0,0.01417657,ENSG00000157326,ACH-000234
632,0.0,0.29131925,ENSG00000171903,ACH-000234
635,0.0,0.024187783,ENSG00000084754,ACH-000234
637,0.0,0.02371809,ENSG00000127884,ACH-000234
638,0.0,0.040094815,ENSG00000133835,ACH-000234
641,0.0,0.015880758,ENSG00000167107,ACH-000234
644,0.0,0.20286109,ENSG00000100714,ACH-000234
647,0.0,0.27331442,ENSG00000159131,ACH-000234
648,0.0,0.2751043,ENSG00000136877,ACH-000234
649,0.0,0.35280403,ENSG00000138363,ACH-000234
650,0.0,0.05135004,ENSG00000065911,ACH-000234
652,0.0,0.05149414,ENSG00000163738,ACH-000234
659,0.0,0.02342698,ENSG00000186204,ACH-000234
660,0.0,0.008767203,ENSG00000117592,ACH-000234
661,0.0,0.15424193,ENSG00000164294,ACH-000234
662,1.0,0.7692956,ENSG00000167468,ACH-000234
663,0.0,0.03212027,ENSG00000176153,ACH-000234
669,0.0,0.032276623,ENSG00000244122,ACH-000234
670,0.0,0.016033495,ENSG00000244474,ACH-000234
676,0.0,0.06209662,ENSG00000135437,ACH-000234
681,0.0,0.06438896,ENSG00000052802,ACH-000234
683,0.0,0.011270451,ENSG00000099377,ACH-000234
685,0.0,0.016033495,ENSG00000121039,ACH-000234
688,0.0,0.0158589,ENSG00000159692,ACH-000234
690,0.0,0.15696509,ENSG00000167733,ACH-000234
692,0.0,0.203524,ENSG00000197894,ACH-000234
696,1.0,0.6090076,ENSG00000227471,ACH-000234
698,0.0,0.047605325,ENSG00000132196,ACH-000234
699,0.0,0.029062044,ENSG00000088002,ACH-000234
714,0.0,0.0593815,ENSG00000100997,ACH-000234
716,0.0,0.08246637,ENSG00000011009,ACH-000234
720,0.0,0.015338038,ENSG00000120992,ACH-000234
722,0.0,0.01369193,ENSG00000135241,ACH-000234
724,0.0,0.085271575,ENSG00000151151,ACH-000234
725,0.0,0.11992591,ENSG00000100605,ACH-000234
726,0.0,0.31132752,ENSG00000127080,ACH-000234
729,0.0,0.012886916,ENSG00000068383,ACH-000234
730,0.0,0.053955913,ENSG00000132376,ACH-000234
733,0.0,0.0133026345,ENSG00000040933,ACH-000234
738,0.0,0.20354483,ENSG00000105655,ACH-000234
739,0.0,0.04966353,ENSG00000145725,ACH-000234
743,1.0,0.96489424,ENSG00000007168,ACH-000234
744,0.0,0.011782127,ENSG00000171862,ACH-000234
745,1.0,0.8175989,ENSG00000143398,ACH-000234
752,1.0,0.60967773,ENSG00000078142,ACH-000234
757,0.0,0.0472793,ENSG00000111077,ACH-000234
759,0.0,0.046736695,ENSG00000112367,ACH-000234
761,0.0,0.037735485,ENSG00000125458,ACH-000234
762,0.0,0.17152858,ENSG00000126821,ACH-000234
763,0.0,0.048399135,ENSG00000137770,ACH-000234
764,0.0,0.047465287,ENSG00000139505,ACH-000234
768,1.0,0.81760055,ENSG00000165688,ACH-000234
772,1.0,0.8176005,ENSG00000211456,ACH-000234
791,0.0,0.067190155,ENSG00000143811,ACH-000234
794,0.0,0.023275537,ENSG00000100033,ACH-000234
796,0.0,0.005248445,ENSG00000123739,ACH-000234
807,0.0,0.03433438,ENSG00000143149,ACH-000234
809,0.0,0.013928997,ENSG00000119723,ACH-000234
812,0.0,0.021733467,ENSG00000001630,ACH-000234
814,0.0,0.029076653,ENSG00000083807,ACH-000234
820,0.0,0.11654315,ENSG00000023330,ACH-000234
821,0.0,0.25168803,ENSG00000178773,ACH-000234
824,0.0,0.002003056,ENSG00000023697,ACH-000234
826,0.0,0.021134203,ENSG00000111716,ACH-000234
827,0.0,0.018269992,ENSG00000151116,ACH-000234
829,0.0,0.035090525,ENSG00000093010,ACH-000234
831,0.0,0.2657997,ENSG00000110871,ACH-000234
834,0.0,0.004704814,ENSG00000083123 and ENSG00000142046 and ENSG00000248098,ACH-000234
837,1.0,0.6524789,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,ACH-000234
838,0.0,0.49977076,ENSG00000105953,ACH-000234
840,0.0,0.011032487,ENSG00000197444,ACH-000234
845,1.0,0.56514186,ENSG00000074800,ACH-000234
849,0.0,0.061910037,ENSG00000070614,ACH-000234
851,0.0,0.24930468,ENSG00000136720,ACH-000234
853,0.0,0.05699782,ENSG00000153936,ACH-000234
860,0.0,0.07525299,ENSG00000132423,ACH-000234
864,0.0,0.050627474,ENSG00000196502,ACH-000234
868,0.0,0.03105881,ENSG00000117528,ACH-000234
869,0.0,0.41722852,ENSG00000012232,ACH-000234
870,0.0,0.4175274,ENSG00000162694,ACH-000234
873,0.0,0.39476866,ENSG00000173085,ACH-000234
874,1.0,0.5115375,ENSG00000090054 and ENSG00000100596 and ENSG00000172296,ACH-000234
875,0.0,0.3206598,ENSG00000119537,ACH-000234
876,0.0,0.17403944,ENSG00000167186,ACH-000234
885,0.0,0.047644224,ENSG00000182199,ACH-000234
889,0.0,0.015895236,ENSG00000092621,ACH-000234
892,0.0,0.041355755,ENSG00000135069,ACH-000234
893,0.0,0.49537307,ENSG00000111237,ACH-000234
897,0.0,0.008879535,ENSG00000139631,ACH-000234
900,0.0,0.1644754,ENSG00000125166,ACH-000234
902,0.0,0.060520515,ENSG00000146701,ACH-000234
904,0.0,0.22952288,ENSG00000149809,ACH-000234
905,0.0,0.047003362,ENSG00000132570,ACH-000234
906,0.0,0.012817492,ENSG00000166228,ACH-000234
916,0.0,0.36891946,ENSG00000091140 and ENSG00000140905 and ENSG00000145020 and ENSG00000178445,ACH-000234
917,0.0,0.025566509,ENSG00000176974,ACH-000234
918,0.0,0.34981632,ENSG00000176890,ACH-000234
920,0.0,0.052389488,ENSG00000123453,ACH-000234
922,0.0,0.04680767,ENSG00000109929,ACH-000234
923,0.0,0.06613341,ENSG00000128039,ACH-000234
926,0.0,0.03694132,ENSG00000116984,ACH-000234
927,0.0,0.034697548,ENSG00000173638,ACH-000234
928,0.0,0.021583892,ENSG00000150540,ACH-000234
929,0.0,0.34563708,ENSG00000102172,ACH-000234
931,0.0,0.031459976,ENSG00000116649,ACH-000234
933,0.0,0.45729387,ENSG00000128059,ACH-000234
934,0.0,0.15457185,ENSG00000178921,ACH-000234
940,0.0,0.022684604,ENSG00000277161,ACH-000234
942,0.0,0.009421063,ENSG00000116096,ACH-000234
944,1.0,0.77107793,ENSG00000142657,ACH-000234
946,0.0,0.040220156,ENSG00000187630,ACH-000234
951,0.0,0.010502397,ENSG00000068903,ACH-000234
952,0.0,0.040599596,ENSG00000162066,ACH-000234
957,0.0,0.022263112,ENSG00000117305,ACH-000234
960,1.0,0.86240304,ENSG00000112972,ACH-000234
966,0.0,0.008901766,ENSG00000141504,ACH-000234
967,0.0,0.06294286,ENSG00000169359,ACH-000234
969,0.0,0.3997253,ENSG00000278540,ACH-000234
970,0.0,0.083688565,ENSG00000100522,ACH-000234
972,0.0,0.49882653,ENSG00000131473,ACH-000234
974,1.0,0.50793314,ENSG00000062485,ACH-000234
976,0.0,0.26333424,ENSG00000091140 and ENSG00000131828 and ENSG00000150768 and ENSG00000168291,ACH-000234
979,0.0,0.010575562,ENSG00000179913,ACH-000234
984,0.0,0.24986018,ENSG00000072310,ACH-000234
986,1.0,0.6063199,ENSG00000108468,ACH-000234
997,0.0,0.45384935,ENSG00000198431,ACH-000234
1000,0.0,0.35514665,ENSG00000143418,ACH-000234
1003,0.0,0.02440635,ENSG00000198931,ACH-000234
1007,0.0,0.018540481,ENSG00000164638,ACH-000234
1008,0.0,0.007901152,ENSG00000156110,ACH-000234
1012,1.0,0.63169837,ENSG00000101444,ACH-000234
1017,0.0,0.019308835,ENSG00000103024,ACH-000234
1020,0.0,0.09772076,ENSG00000172113,ACH-000234
1021,0.0,0.01960134,ENSG00000239672,ACH-000234
1022,0.0,0.48762348,ENSG00000243678,ACH-000234
1023,1.0,0.57434416,ENSG00000004455,ACH-000234
1024,1.0,0.8224315,ENSG00000085231,ACH-000234
1025,0.0,0.014940923,ENSG00000106992,ACH-000234
1031,0.0,0.39773023,ENSG00000162433,ACH-000234
1033,1.0,0.8301161,ENSG00000162368,ACH-000234
1034,1.0,0.6189825,ENSG00000005022,ACH-000234
1038,1.0,0.79500085,ENSG00000168393,ACH-000234
1039,0.0,0.024892453,ENSG00000273841,ACH-000234
1041,0.0,0.1615495,ENSG00000121851 and ENSG00000090060,ACH-000234
1045,1.0,0.990729,ENSG00000149016 and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,ACH-000234
1046,1.0,0.9970765,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,ACH-000234
1047,1.0,0.9970795,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-000234
1048,1.0,0.6730811,ENSG00000067225,ACH-000234
1051,0.0,0.013869497,ENSG00000171302,ACH-000234
1055,0.0,0.007671855,ENSG00000159322,ACH-000234
1057,1.0,0.8251867,ENSG00000143774,ACH-000234
1061,0.0,0.019761208,ENSG00000067057,ACH-000234
1062,0.0,0.06917916,ENSG00000125454,ACH-000234
1067,0.0,0.019560594,ENSG00000114268,ACH-000234
1070,0.0,0.026152315,ENSG00000167900,ACH-000234
1071,0.0,0.009310901,ENSG00000160209,ACH-000234
1073,0.0,0.052467845,ENSG00000033627,ACH-000234
1075,0.0,0.1165789,ENSG00000135002,ACH-000234
1076,0.0,0.062441938,ENSG00000001084 and ENSG00000023909,ACH-000234
1079,0.0,0.36957452,ENSG00000128050,ACH-000234
1080,0.0,0.2972811,ENSG00000121879 and ENSG00000145675,ACH-000234
1081,1.0,0.52775335,ENSG00000068120,ACH-000234
1084,0.0,0.28022563,ENSG00000084774,ACH-000234
1086,0.0,0.056769535,ENSG00000196511,ACH-000234
1093,0.0,0.0145389335,ENSG00000159921,ACH-000234
1097,0.0,0.08012397,ENSG00000163541 and ENSG00000172340,ACH-000234
1098,0.0,0.27131498,ENSG00000136143 and ENSG00000163541,ACH-000234
1099,1.0,0.50135857,ENSG00000173599,ACH-000234
1102,0.0,0.12599584,ENSG00000059573,ACH-000234
1103,0.0,0.17060874,ENSG00000051382,ACH-000234
1113,0.0,0.45199394,ENSG00000183048,ACH-000234
1117,0.0,0.041415934,ENSG00000167123,ACH-000234
1119,0.0,0.07452619,ENSG00000100075,ACH-000234
1124,0.0,0.009551773,ENSG00000103064,ACH-000234
1125,0.0,0.17042997,ENSG00000103257,ACH-000234
1126,0.0,0.47719336,ENSG00000168003,ACH-000234
1127,0.0,0.13241746,ENSG00000105281,ACH-000234
1131,0.0,0.010507013,ENSG00000131067,ACH-000234
1132,1.0,0.9897887,ENSG00000090861,ACH-000234
1133,0.0,0.012253689,ENSG00000196517,ACH-000234
1137,0.0,0.009393083,ENSG00000111371,ACH-000234
1138,0.0,0.29384747,ENSG00000134294,ACH-000234
1139,0.0,0.28201935,ENSG00000139514,ACH-000234
1144,1.0,0.98133045,ENSG00000119523,ACH-000234
1145,0.0,0.104261495,ENSG00000144182,ACH-000234
1148,0.0,0.042664398,ENSG00000117480,ACH-000234
1149,0.0,0.08723916,ENSG00000131238,ACH-000234
1150,0.0,0.0922972,ENSG00000221988,ACH-000234
1153,1.0,0.8917497,ENSG00000113643,ACH-000234
1156,1.0,0.9612666,ENSG00000241258,ACH-000234
1161,1.0,0.98698914,ENSG00000134440,ACH-000234
1163,0.0,0.3058586,ENSG00000070669,ACH-000234
1164,0.0,0.27560028,ENSG00000091483,ACH-000234
1165,1.0,0.9973586,ENSG00000115866,ACH-000234
1166,0.0,0.35296702,ENSG00000035687,ACH-000234
1168,0.0,0.33450222,ENSG00000130707,ACH-000234
1170,0.0,0.013435673,ENSG00000131389,ACH-000234
1171,0.0,0.47879845,ENSG00000105220,ACH-000234
1172,1.0,0.9096314,ENSG00000033011,ACH-000234
1178,0.0,0.1620097,ENSG00000116353,ACH-000234
1182,0.0,0.041820157,ENSG00000123684,ACH-000234
1185,0.0,0.2501499,ENSG00000146648,ACH-000234
1186,0.0,0.3290567,ENSG00000171320,ACH-000234
1191,0.0,0.001136733,ENSG00000113448,ACH-000234
1194,0.0,0.0032208292,ENSG00000137496,ACH-000234
1198,0.0,0.011580354,ENSG00000205268,ACH-000234
1199,0.0,0.43113637,ENSG00000101290,ACH-000234
1200,1.0,0.869491,ENSG00000087157,ACH-000234
1201,1.0,0.57051134,ENSG00000088766,ACH-000234
1202,0.0,0.06417272,ENSG00000185813,ACH-000234
1205,0.0,0.051156558,ENSG00000148154,ACH-000234
1206,0.0,0.051156405,ENSG00000101558,ACH-000234
1220,0.0,0.0076674093,ENSG00000113504,ACH-000234
1227,0.0,0.0058700196,ENSG00000008300,ACH-000234
1229,0.0,0.005870832,ENSG00000164889,ACH-000234
1235,0.0,0.4977352,ENSG00000084090,ACH-000234
1241,0.0,0.0028585435,ENSG00000073060,ACH-000234
1243,0.0,0.01989082,ENSG00000129353,ACH-000234
1245,0.0,0.17724693,ENSG00000143036,ACH-000234
1246,0.0,0.065480046,ENSG00000110721,ACH-000234
1249,0.0,0.20394178,ENSG00000156471,ACH-000234
1257,0.0,0.002658421,ENSG00000113273,ACH-000234
1265,0.0,0.007639212,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-000234
1267,0.0,0.008846025,ENSG00000141012,ACH-000234
1269,0.0,0.15898645,ENSG00000130164,ACH-000234
1270,0.0,0.49418667,ENSG00000100412,ACH-000234
1272,0.0,0.2723724,ENSG00000136381,ACH-000234
1273,0.0,0.004277213,ENSG00000111726,ACH-000234
1276,0.0,0.005139745,ENSG00000164414,ACH-000234
1278,0.0,0.034049675,ENSG00000008513,ACH-000234
1285,1.0,0.66194934,ENSG00000126088,ACH-000234
1286,0.0,0.2611032,ENSG00000080819,ACH-000234
1289,0.0,0.01677616,ENSG00000117411,ACH-000234
1290,0.0,0.0068393517,ENSG00000158470,ACH-000234
1291,0.0,0.09136967,ENSG00000158850,ACH-000234
1299,0.0,0.415577,ENSG00000141279,ACH-000234
1301,1.0,0.9851462,ENSG00000110619,ACH-000234
1302,0.0,0.39789814,ENSG00000103257 and ENSG00000168003,ACH-000234
1306,0.0,0.46581247,ENSG00000151012 and ENSG00000168003,ACH-000234
1307,0.0,0.0048887013,ENSG00000184470,ACH-000234
1309,0.0,0.016665213,ENSG00000143179,ACH-000234
1313,1.0,0.97479236,ENSG00000162408,ACH-000234
1317,0.0,0.016395295,ENSG00000122643,ACH-000234
1319,0.0,0.091538474,ENSG00000141698,ACH-000234
1321,0.0,0.40906996,ENSG00000115350 and ENSG00000148229,ACH-000234
1322,1.0,0.9973116,ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482,ACH-000234
1323,1.0,0.99729544,ENSG00000014138 and ENSG00000101868,ACH-000234
1324,1.0,0.99737287,ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084,ACH-000234
1325,1.0,0.53481764,ENSG00000009413,ACH-000234
1326,0.0,0.20174293,ENSG00000051341,ACH-000234
1329,1.0,0.9954006,ENSG00000111445,ACH-000234
1333,1.0,0.8513902,ENSG00000132382,ACH-000234
1334,0.0,0.40981892,ENSG00000140521,ACH-000234
1337,0.0,0.31510225,ENSG00000256525,ACH-000234
1338,0.0,0.007375405,ENSG00000156515,ACH-000234
1339,0.0,0.20644486,ENSG00000159399,ACH-000234
1342,1.0,0.85101646,ENSG00000113456 and ENSG00000172613,ACH-000234
1346,0.0,0.01881339,ENSG00000172890,ACH-000234
1347,0.0,0.087220885,ENSG00000173614,ACH-000234
1356,0.0,0.2925068,ENSG00000117394,ACH-000234
1359,0.0,0.048198353,ENSG00000027847,ACH-000234
1360,0.0,0.022417648,ENSG00000060642,ACH-000234
1361,0.0,0.06655118,ENSG00000069943,ACH-000234
1368,0.0,0.067276455,ENSG00000134910,ACH-000234
1372,1.0,0.9938426,ENSG00000147162,ACH-000234
1376,0.0,0.06635009,ENSG00000163527,ACH-000234
1379,0.0,0.04285571,ENSG00000170340,ACH-000234
1383,0.0,0.019223768,ENSG00000176383,ACH-000234
1391,0.0,0.030534184,ENSG00000100299,ACH-000234
1394,0.0,0.09105479,ENSG00000109107,ACH-000234
1397,1.0,0.936151,ENSG00000111669,ACH-000234
1401,1.0,0.5963417,ENSG00000178700,ACH-000234
1402,1.0,0.5978152,ENSG00000228716,ACH-000234
1403,0.0,0.49829176,ENSG00000119689,ACH-000234
1405,0.0,0.055478387,ENSG00000067064,ACH-000234
1406,1.0,0.6311441,ENSG00000152904,ACH-000234
1407,1.0,0.62740666,ENSG00000160752,ACH-000234
1409,0.0,0.21569377,ENSG00000090857,ACH-000234
1414,1.0,0.9972351,ENSG00000030066 and ENSG00000047410 and ENSG00000058804 and ENSG00000069248 and ENSG00000075188 and ENSG00000085415 and ENSG00000093000 and ENSG00000094914 and ENSG00000095319 and ENSG00000101146 and ENSG00000102900 and ENSG00000108559 and ENSG00000110713 and ENSG00000111581 and ENSG00000113569 and ENSG00000119392 and ENSG00000120253 and ENSG00000124789 and ENSG00000125450 and ENSG00000126883 and ENSG00000132182 and ENSG00000136243 and ENSG00000138750 and ENSG00000139496 and ENSG00000153201 and ENSG00000153207 and ENSG00000155561 and ENSG00000157020 and ENSG00000157349 and ENSG00000163002 and ENSG00000196313 and ENSG00000213024,ACH-000234
1416,1.0,0.65419316,ENSG00000088305 and ENSG00000130816,ACH-000234
1419,0.0,0.19319703,ENSG00000120697,ACH-000234
1420,0.0,0.14631012,ENSG00000159063,ACH-000234
1421,0.0,0.14516808,ENSG00000088035,ACH-000234
1422,0.0,0.28245768,ENSG00000175548,ACH-000234
1423,0.0,0.33923203,ENSG00000167130,ACH-000234
1424,1.0,0.736992,ENSG00000175283,ACH-000234
1425,1.0,0.8796026,ENSG00000172269,ACH-000234
1426,1.0,0.50080895,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-000234
1427,0.0,0.14409411,ENSG00000182858,ACH-000234
1429,0.0,0.1451594,ENSG00000086848,ACH-000234
1432,0.0,0.042730417,ENSG00000131471,ACH-000234
1433,0.0,0.008672796,ENSG00000131480,ACH-000234
1435,1.0,0.9378165,ENSG00000149925,ACH-000234
1436,1.0,0.9929563,ENSG00000128951,ACH-000234
1437,0.0,0.060443867,ENSG00000125877,ACH-000234
1441,0.0,0.19881892,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-000234
1444,0.0,0.38386914,ENSG00000163931,ACH-000234
1445,0.0,0.050627142,ENSG00000101187,ACH-000234
1451,1.0,0.9099684,ENSG00000168522 and ENSG00000257365,ACH-000234
1453,0.0,0.49453783,ENSG00000148459,ACH-000234
1454,0.0,0.12357496,ENSG00000164494,ACH-000234
1455,0.0,0.14914592,ENSG00000079459,ACH-000234
1456,0.0,0.09428382,ENSG00000147454,ACH-000234
1457,0.0,0.20461042,ENSG00000155287,ACH-000234
1459,0.0,0.48306948,ENSG00000066926,ACH-000234
1463,1.0,0.6752338,ENSG00000165060,ACH-000234
1479,0.0,0.020217717,ENSG00000141959,ACH-000234
1481,0.0,0.014544086,ENSG00000178802,ACH-000234
1482,0.0,0.05514783,ENSG00000160226,ACH-000234
1483,0.0,0.4654883,ENSG00000198380,ACH-000234
1486,1.0,0.7028517,ENSG00000239900,ACH-000234
1487,1.0,0.8839003,ENSG00000073578 and ENSG00000117118 and ENSG00000143252 and ENSG00000204370,ACH-000234
1488,1.0,0.991991,ENSG00000253710,ACH-000234
1489,0.0,0.033701178,ENSG00000071073,ACH-000234
1493,0.0,0.048152264,ENSG00000176022,ACH-000234
1494,0.0,0.41457894,ENSG00000149541,ACH-000234
1498,1.0,0.93935245,ENSG00000111640,ACH-000234
1500,0.0,0.037510987,ENSG00000104522,ACH-000234
1503,0.0,0.043619085,ENSG00000181830,ACH-000234
1508,0.0,0.23069069,ENSG00000160211,ACH-000234
1509,0.0,0.22200486,ENSG00000130313,ACH-000234
1512,0.0,0.007372104,ENSG00000162688,ACH-000234
1517,0.0,0.15708065,ENSG00000169764,ACH-000234
1521,0.0,0.1013724,ENSG00000139433,ACH-000234
1523,0.0,0.18690036,ENSG00000115652,ACH-000234
1525,1.0,0.994955,ENSG00000136628,ACH-000234
1526,0.0,0.14715084,ENSG00000177542,ACH-000234
1527,0.0,0.47884917,ENSG00000163655,ACH-000234
1528,0.0,0.12598756,ENSG00000115419,ACH-000234
1530,0.0,0.49816427,ENSG00000171793,ACH-000234
1531,1.0,0.9981223,ENSG00000172053,ACH-000234
1532,0.0,0.11683118,ENSG00000198814,ACH-000234
1533,0.0,0.29145706,ENSG00000165269,ACH-000234
1534,1.0,0.9784218,ENSG00000106105,ACH-000234
1556,0.0,0.37837526,ENSG00000006695,ACH-000234
1557,0.0,0.09847144,ENSG00000054267,ACH-000234
1558,1.0,0.99886835,ENSG00000117682,ACH-000234
1559,0.0,0.46838632,ENSG00000120942,ACH-000234
1560,0.0,0.06344079,ENSG00000183665,ACH-000234
1563,0.0,0.045387194,ENSG00000117450,ACH-000234
1564,0.0,0.0013722687,ENSG00000126432,ACH-000234
1565,0.0,0.0018229967,ENSG00000165672,ACH-000234
1566,0.0,0.45199394,ENSG00000167815,ACH-000234
1571,0.0,0.084849596,ENSG00000033867,ACH-000234
1573,0.0,0.070264965,ENSG00000181045,ACH-000234
1577,0.0,0.3430491,ENSG00000108784,ACH-000234
1578,0.0,0.41811872,ENSG00000151348 and ENSG00000182197,ACH-000234
1582,0.0,0.12191128,ENSG00000153976,ACH-000234
1586,1.0,0.99728024,ENSG00000170445,ACH-000234
1587,0.0,0.18740624,ENSG00000256269,ACH-000234
1588,0.0,0.187806,ENSG00000188690,ACH-000234
1590,0.0,0.09767566,ENSG00000106348,ACH-000234
1591,0.0,0.43415853,ENSG00000178035,ACH-000234
1593,0.0,0.02007705,ENSG00000151229,ACH-000234
1594,1.0,0.65634906,ENSG00000103502,ACH-000234
1595,0.0,0.02086827,ENSG00000198743,ACH-000234
1598,0.0,0.33662215,ENSG00000166411,ACH-000234
1599,1.0,0.991901,ENSG00000196305,ACH-000234
1600,0.0,0.26779974,ENSG00000105409 and ENSG00000137731 and ENSG00000143153,ACH-000234
1601,1.0,0.897976,ENSG00000069849 and ENSG00000105409 and ENSG00000137731,ACH-000234
1602,1.0,0.83087087,ENSG00000137731 and ENSG00000143153 and ENSG00000163399,ACH-000234
1603,1.0,0.9934772,ENSG00000069849 and ENSG00000137731 and ENSG00000163399,ACH-000234
1604,0.0,0.019011509,ENSG00000174684,ACH-000234
1606,0.0,0.03916397,ENSG00000160285,ACH-000234
1608,1.0,0.6417354,ENSG00000159593,ACH-000234
1609,0.0,0.12653431,ENSG00000166747,ACH-000234
1616,1.0,0.98396194,ENSG00000133706,ACH-000234
1618,0.0,0.028667444,ENSG00000176393,ACH-000234
1620,1.0,0.8356736,ENSG00000172531,ACH-000234
1621,0.0,0.10864659,ENSG00000186298,ACH-000234
1622,1.0,0.85189724,ENSG00000213639,ACH-000234
1623,0.0,0.06016536,ENSG00000131828 and ENSG00000168291,ACH-000234
1624,1.0,0.99868613,ENSG00000065427,ACH-000234
1625,1.0,0.99583435,ENSG00000166986,ACH-000234
1626,1.0,0.9965699,ENSG00000116120 and ENSG00000179115,ACH-000234
1627,1.0,0.9754853,ENSG00000031698,ACH-000234
1628,1.0,0.9760005,ENSG00000113407,ACH-000234
1629,1.0,0.99971205,ENSG00000140105,ACH-000234
1630,1.0,0.99989116,ENSG00000134684,ACH-000234
1631,1.0,0.9996093,ENSG00000204394,ACH-000234
1633,0.0,0.052935638,ENSG00000165282,ACH-000234
1635,0.0,0.052625183,ENSG00000082212,ACH-000234
